WO;FASE;ARTICOLO;Descrizione Articolo;ID DAD;C.d.L. Prev;Descrizione Centro di Lavoro previsto;C.d.L. Effett;Cod CIC;Descrizione Macchina;Data fine;Ora fine;Scarti Materiale;Scarti Lavoraz.;Pezzi Ripassati;Pezzi da Avanzare;Pezzi Mancanti;Tot pezzi Contegg.;Qta totale su AS/400;Qta opera su AS/400;Tempo Attrezz. ORE;Tempo Lavoraz. ORE;Durata Soste Ore;Buon Tempo Ciclo MIN.;Tempo Macc AS400 ORE;Tempo Attr AS400 ORE
25005958;16017;1089991631;PC LM A13 ASA;43;643;Prod.Dir.Dentatura/Skiving;643;43;43: KOEPFER 160/2;23/04/2025;19:31:04;0;0;0;718;0;718;720;0;1,11;3,31;0,17;0,26;7,92;0,6
25006381;16063;1250033951;VITE RMI 130 1/56 *28;27;613;Prod.Dir.Taglio Fil.Viti Mod.<;613;27;27: CLC 260-FR;24/04/2025;08:09:12;0;0;0;24;0;24;30;0;0,09;2,16;0;5,44;2,51;1,01
25003955;20128;1250309591;VITE U 40 1/30 *11 AS;94;639;Prod.Dir.Viper Rett.Diam.;639;94;94: VIPER VT-15;24/04/2025;08:09:43;0;0;0;182;0;182;150;0;0,02;4,17;2,07;0,73;0;0
25002440;12093;1089939581;SUPPORTO CON EX 10-20;9;624;Prod.Dir.Carc.Horizon 550;624;9;9: HORIZON 550/2;24/04/2025;08:14:30;0;0;0;84;0;84;224;0;2,63;70,33;6,98;45,48;71,31;7,02
25004856;12070;1220141041;CORONA U63 1/28;15;633;Prod.Dir.Torn.Broc.Cor.Picc.;633;15;15: Isola CHU 0813 CY - C110040;24/04/2025;08:15:37;0;0;0;226;0;226;168;0;0,02;7,86;1,18;1,77;1,4;0,5
25011435;16017;1220140891;CORONA U63 1/10;46;636;Prod.Dir.Dentatura Corone VSF;636;46;46: CLC MULTIRUN 200 GH;24/04/2025;08:16:54;0;0;0;167;0;167;168;0;0,02;4,52;0,87;1,3;3,22;2
25004091;22044;1089921131;PC PL105 C13;70;642;Prod.Dir.Rettifica Prof.Ingr.;642;70;70: KAPP NILES KNe3G 1002-0102;24/04/2025;08:17:28;0;0;0;33;0;33;32;0;0,83;3,9;0,87;5,62;1,56;1,02
25011451;10064;1089996321;PC GM7000 B22 AS;81;611;Prod.Dir.Taglio Viti;611;81;81: RUSCH 360 A41 PLUS;24/04/2025;08:30:21;0;0;0;108;0;108;104;0;0,11;3,25;0,21;1,68;1,07;0,5
25003776;20044;1089930251;PS EX50 Z30 IR3.6;38;646;Prod.Dir.Rett.Prof.Ing.KNe3g;642;38;38: SAMP S250-G 2317;24/04/2025;08:39:24;0;0;0;344;0;344;340;0;1,28;27,21;1,84;4,42;20,4;1,02
25006057;16017;1220200401;CORONA 70 1/70;32;636;Prod.Dir.Dentatura Corone VSF;636;32;32: CLC 100-150;24/04/2025;09:00:23;0;0;0;86;0;86;87;0;0,03;3,21;0,41;2,05;1,01;0,82
25007056;16017;1089991631;PC LM A13 ASA;43;643;Prod.Dir.Dentatura/Skiving;643;43;43: KOEPFER 160/2;24/04/2025;09:26:04;0;0;0;482;0;482;500;0;0;2,16;0,07;0,25;5,5;0,43
25007313;12070;1220300101;CORONA 85 1/15;93;633;Prod.Dir.Torn.Broc.Cor.Picc.;633;93;93: Isola CHU 0813 CY - C110019;24/04/2025;09:49:55;0;0;0;129;0;129;200;0;0,05;5,92;1,76;1,92;1,68;0,4
25010556;10064;1089943231;SUPPORTO FLAM EX30 PAM200 AS;81;611;Prod.Dir.Taglio Viti;611;81;81: RUSCH 360 A41 PLUS;24/04/2025;10:09:45;0;0;0;6;0;6;6;0;0,18;1,14;0;11,47;0,6;0,5
24031302;28044;1089912771;ALB PIG RX 716 P3 A18;90;643;Prod.Dir.Dentatura/Skiving;643;90;90: KOEPFER 160/3;24/04/2025;10:49:40;0;0;0;9;0;9;8;0;0,34;3,82;0;25,51;0,32;1,02
24014834;14063;1250012601;VITE RI 130 1/49;27;613;Prod.Dir.Taglio Fil.Viti Mod.<;613;27;27: CLC 260-FR;24/04/2025;11:33:05;0;0;0;14;0;14;20;0;0,09;1,32;0,01;5,65;0;0
25008197;16017;1223014571;CORONA 63 1/10 BRONZO AS;46;636;Prod.Dir.Dentatura Corone VSF;636;46;46: CLC MULTIRUN 200 GH;24/04/2025;11:49:12;0;0;0;28;0;28;33;0;0,02;0,61;0,01;1,3;2,2;2
23022084;12093;1010018041;CORPO RU RMU 50 BISP N AS;10;621;Prod.Dir.Carc.VSF BTB;621;10;10: BTB MACHINING CENTRE 776;24/04/2025;11:58:17;0;0;0;285;0;285;300;0;0,02;6,54;0,73;1,22;4,75;6,02
25004855;12070;1220141031;CORONA U63 1/20;15;633;Prod.Dir.Torn.Broc.Cor.Picc.;633;15;15: Isola CHU 0813 CY - C110040;24/04/2025;13:14:16;0;0;0;109;0;109;168;0;0,15;3,74;0,42;1,82;1,4;0,5
25010513;12017;1225110301;CORONA LIMIT 50 1/49;35;636;Prod.Dir.Dentatura Corone VSF;636;35;35: CLC 100-207;24/04/2025;13:56:14;0;0;0;239;0;239;241;0;0,03;10,03;2,26;1,94;10,04;2
25010319;12070;1223022771;CORONA U63 1/49 AS;15;633;Prod.Dir.Torn.Broc.Cor.Picc.;633;15;15: Isola CHU 0813 CY - C110040;24/04/2025;14:09:13;0;0;0;11;0;11;15;0;0,02;0,32;0;1,81;0;0
24023492;22045;1089990781;PC GM3000 B25 AS;80;639;Prod.Dir.Viper Rett.Diam.;639;80;80: VIPER VT-17L;24/04/2025;14:18:18;0;0;0;155;0;155;180;0;0,59;9,06;5,93;1,34;0;0
25002609;16019;1205441681;CC O71-P71 C68;78;644;Prod.Dir.Dentat.Ingr.CLC300;644;78;78: EMAG CLC 300;24/04/2025;15:15:09;0;0;0;451;0;451;350;0;0,02;13,79;3,67;1,36;7,82;1,33
24024632;18063;1250012481;VITE RI 130 1/20;27;613;Prod.Dir.Taglio Fil.Viti Mod.<;613;27;27: CLC 260-FR;24/04/2025;15:30:45;0;0;0;12;0;12;15;0;0,32;2,15;0,73;7,61;0,98;1,01
24004015;20045;1204820531;PC A140 A11A AS;95;639;Prod.Dir.Viper Rett.Diam.;639;95;95: VIPER VT-15 LMC;24/04/2025;18:07:55;0;0;0;61;0;61;55;0;0,26;1,13;0,41;0,83;0;0
25001943;24044;1204560096;PC A80 C09 N;90;643;Prod.Dir.Dentatura/Skiving;643;90;90: KOEPFER 160/3;24/04/2025;19:43:55;0;0;0;99;0;99;100;0;0,23;4,32;0;2,62;5,25;1,02
25004669;16063;1250032516;VITE RMI 85 1/7 *24 N;27;614;Prod.Dir.HLC150 Tagl.F.28-85;613;27;27: CLC 260-FR;28/04/2025;08:03:28;0;0;0;45;0;45;50;0;0,05;3,8;0,01;5,13;1,04;1,01
25002638;16063;1250031656;VITE RMI 70 1/15 *19 N2;97;614;Prod.Dir.HLC150 Tagl.F.28-85;;97;97/2: KOEPFER HLC 150 H;28/04/2025;08:05:24;0;0;0;489;0;489;250;0;0,25;15,75;0,82;1,83;4,58;1,01
25002846;26044;1204461471;CC A60 C47;96;646;Prod.Dir.Rett.Prof.Ing.KNe3g;646;96;96: KAPP NILES KNG 350;28/04/2025;08:08:29;0;0;0;458;0;458;450;0;0,47;13,48;1,52;1,58;13,8;1,33
24026822;16017;1220190251;CORONA 63 1/40;46;636;Prod.Dir.Dentatura Corone VSF;636;46;46: CLC MULTIRUN 200 GH;28/04/2025;08:16:07;0;0;0;420;0;420;420;0;0,36;7;0,83;0,94;7,7;2
24025872;24044;1089930691;SATELLITE EX10 Z24 IR5.77;70;646;Prod.Dir.Rett.Prof.Ing.KNe3g;642;70;70: KAPP NILES KNe3G 1002-0102;28/04/2025;08:26:12;0;0;0;499;0;499;2.100;0;1,18;13,55;0,94;1,51;41,3;1,4
25008888;12017;1225110406;CORONA LIMIT 50 1/70 NEW;35;636;Prod.Dir.Dentatura Corone VSF;636;35;35: CLC 100-207;28/04/2025;08:44:20;0;0;0;99;0;99;100;0;1,26;3,65;0,1;2,15;3,62;2
24017920;12093;1010019311;CORPO O150 PIEDE;6;625;Prod.Dir.Carc.TFlex Cath.;625;6;6: MASPE TFLEX 43 ES 885;28/04/2025;09:23:45;0;0;0;12;0;12;9;0;6,36;9,07;2,43;35,69;3;1,45
25004027;20044;1089930651;PS EX30 Z24 IR4.25;38;642;Prod.Dir.Rettifica Prof.Ingr.;642;38;38: SAMP S250-G 2317;28/04/2025;09:32:55;0;0;0;228;0;228;228;0;0,69;12,74;1,63;2,92;6,95;1,02
24029124;16019;1204341511;CC A50 C51;44;644;Prod.Dir.Dentat.Ingr.CLC300;643;44;44: CLC MULTIRUN 300 GH;28/04/2025;09:34:48;0;0;0;302;0;302;314;0;2,59;5,35;0,15;1,04;4,55;1,33
25003589;12093;1089920101;CORPO PL85;79;627;Prod.Dir.Carc.Isola LSN503;627;79;79: LSN 503;28/04/2025;09:37:56;0;0;0;59;0;59;59;0;0,67;19,81;4,71;15,72;34,42;1,55
25009688;24048;1250141261;VITE U90 1/49 *24 AS;94;639;Prod.Dir.Viper Rett.Diam.;639;94;94: VIPER VT-15;28/04/2025;09:47:09;0;0;0;112;0;112;112;0;0,2;3,34;1,94;0,86;0;0
25003699;20128;1250032776;VITE RMI 85 1/40 *24 N;77;639;Prod.Dir.Viper Rett.Diam.;639;77;77: VIPER VT-17 XL;28/04/2025;10:59:20;0;0;0;555;0;555;350;0;0,04;13,69;5,84;0,86;0;0
25011093;16017;1220141051;CORONA U63 1/40;46;636;Prod.Dir.Dentatura Corone VSF;636;46;46: CLC MULTIRUN 200 GH;28/04/2025;11:12:10;0;0;0;168;0;168;168;0;0;2,69;0,25;0,93;1,96;2
24031055;26044;1204720531;PC A120 A13A;70;642;Prod.Dir.Rettifica Prof.Ingr.;642;70;70: KAPP NILES KNe3G 1002-0102;28/04/2025;11:14:11;0;0;0;14;0;14;12;0;0,85;1,01;0,23;3,51;1,06;1,66
24031154;20128;1090528401;ANELLO LIMIT 70 LF;91;639;Prod.Dir.Viper Rett.Diam.;639;91;91: VIPER VT-25 BL;28/04/2025;11:40:13;0;0;0;466;0;466;516;0;0,04;28,06;14,29;1,95;0;0
25004409;20128;1250312431;VITE U 50 1/12 *19 X COMP AS;71;639;Prod.Dir.Viper Rett.Diam.;639;71;71: VIPER VT-18 L;28/04/2025;11:52:11;0;0;0;1.325;0;1.325;900;0;0,01;36,63;8,86;1,29;0;0
24029184;22045;1250301651;VITE UI 75 1/60 AS;80;639;Prod.Dir.Viper Rett.Diam.;639;80;80: VIPER VT-17L;28/04/2025;11:55:53;0;0;0;198;0;198;2.630;0;0,04;11,33;6,45;1,55;0;0
25003709;18063;1250151011;VITE UI 90 1/7;27;613;Prod.Dir.Taglio Fil.Viti Mod.<;613;27;27: CLC 260-FR;28/04/2025;11:58:32;0;0;0;9;0;9;12;0;0,16;1,35;0,25;7,39;0,59;1,01
24029764;12070;1220300201;CORONA 85 1/28;93;633;Prod.Dir.Torn.Broc.Cor.Picc.;633;93;93: Isola CHU 0813 CY - C110019;28/04/2025;13:01:19;0;0;0;271;0;271;320;0;0,18;12,96;4,11;1,95;2,72;0,03
25004967;26044;1204600201;PC A100 A20;96;642;Prod.Dir.Rettifica Prof.Ingr.;646;96;96: KAPP NILES KNG 350;28/04/2025;13:06:08;0;0;0;101;0;101;103;0;0,26;2,89;0,23;1,59;6,49;1,66
25008194;12017;1225110501;CORONA LIMIT 50 1/100;35;636;Prod.Dir.Dentatura Corone VSF;636;35;35: CLC 100-207;28/04/2025;13:09:40;0;0;0;87;0;87;90;0;0,04;3,31;0,28;2,1;5,51;2
24018302;14088;1223016411;CORONA 130 1/20 INT AS;78;644;Prod.Dir.Dentat.Ingr.CLC300;644;78;78: EMAG CLC 300;28/04/2025;13:15:04;0;0;0;190;0;190;281;0;0,03;7,91;1,95;1,89;0;0
25011094;12070;1220141091;CORONA U63 1/80;15;633;Prod.Dir.Torn.Broc.Cor.Picc.;633;15;15: Isola CHU 0813 CY - C110040;28/04/2025;13:51:24;0;0;0;166;0;166;168;0;0,02;6,35;1,29;1,82;1,4;0,5
25001185;24044;1089952451;PS EX20 Z11 IR6.64 *25 AS;90;643;Prod.Dir.Dentatura/Skiving;643;90;90: KOEPFER 160/3;28/04/2025;14:18:00;0;0;0;42;0;42;42;0;0,25;2,56;0;3,65;1,41;1,51
25001186;24044;1089952491;PS EX20 Z13 IR5.77 *25 AS;82;643;Prod.Dir.Dentatura/Skiving;643;82;82: KOEPFER 160/4;28/04/2025;14:39:36;0;0;0;1;0;1;42;0;0;3,89;0;0;1,55;1,51
24029428;24044;1204440096;PC A60 C9 N;43;643;Prod.Dir.Dentatura/Skiving;643;43;43: KOEPFER 160/2;28/04/2025;15:50:14;0;0;0;377;4;377;382;0;0,78;19,41;1,05;2,92;6,69;1,01
25006511;16019;1203071471;CC A45 A47 3C;82;643;Prod.Dir.Dentatura/Skiving;643;82;82: KOEPFER 160/4;28/04/2025;16:02:05;0;0;0;63;0;63;60;0;0;0,94;0,45;0,49;1;1,01
25008193;12017;1225110251;CORONA LIMIT 50 1/40;35;636;Prod.Dir.Dentatura Corone VSF;636;35;35: CLC 100-207;28/04/2025;16:10:39;0;0;0;59;0;59;60;0;0,18;2,22;0,21;2,08;2,67;2
25001186;24044;1089952491;PS EX20 Z13 IR5.77 *25 AS;90;643;Prod.Dir.Dentatura/Skiving;643;90;90: KOEPFER 160/3;28/04/2025;16:23:43;0;0;0;41;0;41;42;0;0,03;1,46;0;2,13;1,55;1,51
25007278;16019;1204320126;PC A50 C12 N;43;643;Prod.Dir.Dentatura/Skiving;643;43;43: KOEPFER 160/2;28/04/2025;18:44:19;0;0;0;298;3;298;300;0;0,31;1,8;0;0,36;5,3;1,02
24029711;24044;1089910851;PC RX 708-712/OVP2P3-OV2P3 C10;42;643;Prod.Dir.Dentatura/Skiving;643;42;42: KOEPFER 160/1;28/04/2025;22:27:34;0;5;0;324;6;329;330;0;1,91;19,3;1,08;3,32;6,12;1,02
25004820;24044;1204501691;CC A80-100/O-P112/P132 A69;96;646;Prod.Dir.Rett.Prof.Ing.KNe3g;646;96;96: KAPP NILES KNG 350;29/04/2025;08:02:04;0;0;0;232;0;232;250;0;0,03;9,65;0,98;2,27;8,63;1,33
24030264;16063;1250050456;VITE RMI PMAG 70 1/15 N;97;614;Prod.Dir.HLC150 Tagl.F.28-85;;97;97/2: KOEPFER HLC 150 H;29/04/2025;08:05:37;0;0;0;197;0;197;200;0;0,09;7,93;1,91;1,83;3,66;1,01
24018170;12093;1010019311;CORPO O150 PIEDE;6;625;Prod.Dir.Carc.TFlex Cath.;625;6;6: MASPE TFLEX 43 ES 885;29/04/2025;08:08:01;0;0;0;22;0;22;11;0;3,68;11,88;5,01;29,6;3,67;1,28
24025872;24044;1089930691;SATELLITE EX10 Z24 IR5.77;70;646;Prod.Dir.Rett.Prof.Ing.KNe3g;642;70;70: KAPP NILES KNe3G 1002-0102;29/04/2025;08:14:38;0;0;0;631;0;631;2.100;0;0,41;15,64;0,83;1,42;41,3;1,4
25004854;16017;1220140901;CORONA U63 1/15;46;636;Prod.Dir.Dentatura Corone VSF;636;46;46: CLC MULTIRUN 200 GH;29/04/2025;08:21:24;0;0;0;250;0;250;252;0;1,27;5,98;0,1;1,41;5,04;2
25007520;20063;1250021686;VITE RI BISP 85 1/20 N;27;614;Prod.Dir.HLC150 Tagl.F.28-85;613;27;27: CLC 260-FR;29/04/2025;08:23:34;0;0;0;2;0;2;5;0;0,07;0,13;0;4,6;0;0
25002370;20128;1250312431;VITE U 50 1/12 *19 X COMP AS;71;639;Prod.Dir.Viper Rett.Diam.;639;71;71: VIPER VT-18 L;29/04/2025;08:33:53;0;0;0;155;0;155;600;0;0,03;5,18;1,77;1,33;0;0
25004791;12093;1089920711;CORPO PL85 AS;79;627;Prod.Dir.Carc.Isola LSN503;627;79;79: LSN 503;29/04/2025;08:53:20;0;0;0;33;0;33;75;0;0,7;12,82;2,15;19,3;43,75;4,01
24031389;24044;1203003421;CC A35 A42;38;642;Prod.Dir.Rettifica Prof.Ingr.;642;38;38: SAMP S250-G 2317;29/04/2025;09:07:26;0;0;0;153;0;153;151;0;3,82;10,87;0,63;4,01;4,41;1,02
25001225;18022;1010019601;CORPO P90;13;651;Prod.Dir.Operazioni Complem.;624;13;13: HORIZON 550/3;29/04/2025;09:18:37;0;0;0;120;0;120;399;0;4;32,91;9,57;12,53;19,95;3,01
25010356;16017;1223015101;CC ID250 USCITA Z=103 AS;44;644;Prod.Dir.Dentat.Ingr.CLC300;643;44;44: CLC MULTIRUN 300 GH;29/04/2025;09:40:53;0;0;0;521;0;521;540;0;0,04;9,56;0,21;1,09;10,17;1,33
25003647;24044;1204501631;CC A80-100/O-P112/P132 A63;96;642;Prod.Dir.Rettifica Prof.Ingr.;646;96;96: KAPP NILES KNG 350;29/04/2025;11:46:24;0;0;0;79;0;79;80;0;0,03;2,97;0,45;1,94;3;1,52
25005521;12017;1225110301;CORONA LIMIT 50 1/49;35;636;Prod.Dir.Dentatura Corone VSF;636;35;35: CLC 100-207;29/04/2025;14:26:53;0;0;0;147;0;147;150;0;0,3;5,21;0,31;2,04;6,25;2
25007527;16063;1250051116;VITE RMI PMAG 130 1/40 NEW;27;613;Prod.Dir.Taglio Fil.Viti Mod.<;613;27;27: CLC 260-FR;29/04/2025;15:24:54;0;0;0;4;0;4;5;0;0,42;0,53;0,16;7,78;0,33;1,01
25005084;16019;1200301361;CC 63CC36;42;641;Prod.Dir.Dentatura Ingranaggi;643;42;42: KOEPFER 160/1;29/04/2025;15:42:14;0;0;0;518;0;518;521;0;0,45;3,13;0,19;0,34;4,77;1,02
25005980;22044;1089996691;PC LA A13A ASA;43;643;Prod.Dir.Dentatura/Skiving;643;43;43: KOEPFER 160/2;29/04/2025;16:23:01;0;0;0;153;0;153;151;0;0,55;7,01;2,28;1,84;0;0
25004906;16017;1220110106;CORONA 50 1/15 N;46;636;Prod.Dir.Dentatura Corone VSF;636;46;46: CLC MULTIRUN 200 GH;29/04/2025;16:52:24;0;0;0;370;0;370;372;0;0,26;8,01;2,56;0,93;4,34;2
25004506;10070;1220010256;CORONA 28 1/40 N;92;633;Prod.Dir.Torn.Broc.Cor.Picc.;633;92;92: Isola CHU 0813 CY - C110009;30/04/2025;08:00:49;0;0;0;691;0;691;612;0;0,02;19;1,5;1,51;5,1;0,5
25010365;12070;1220120036;CORONA 50 1/7 *25 N;15;633;Prod.Dir.Torn.Broc.Cor.Picc.;633;15;15: Isola CHU 0813 CY - C110040;30/04/2025;08:03:02;0;0;0;125;0;125;128;0;0,08;3,81;0,19;1,73;1,07;0,5
25003146;26044;1204381581;CC A60-80/O-P90/P112 A58;70;646;Prod.Dir.Rett.Prof.Ing.KNe3g;642;70;70: KAPP NILES KNe3G 1002-0102;30/04/2025;08:03:25;0;0;0;507;0;507;500;0;1,08;18,23;2,15;1,9;10,84;1,33
25002637;16063;1250031586;VITE RMI 70 1/10 *19 N2;97;614;Prod.Dir.HLC150 Tagl.F.28-85;;97;97/2: KOEPFER HLC 150 H;30/04/2025;08:10:36;0;0;0;197;0;197;200;0;0,28;6,19;0,36;1,77;0;0
24030258;30044;1202611841;CC S35 C84;96;642;Prod.Dir.Rettifica Prof.Ingr.;646;96;96: KAPP NILES KNG 350;30/04/2025;08:20:50;0;0;0;160;0;160;150;0;0,09;4,06;0,58;1,33;11;1,66
25004759;24044;1203003471;CC A35 A46A;38;642;Prod.Dir.Rettifica Prof.Ingr.;642;38;38: SAMP S250-G 2317;30/04/2025;09:16:49;0;0;0;153;0;153;153;0;1,19;11,43;0,61;4,25;2,57;1,02
25002268;16017;1089914351;CC RX 720 OV2/P2P3 B63;44;644;Prod.Dir.Dentat.Ingr.CLC300;643;44;44: CLC MULTIRUN 300 GH;30/04/2025;09:24:33;0;0;0;101;0;101;107;0;0,07;7,92;0,49;4,41;7,17;1
25004409;20128;1250312431;VITE U 50 1/12 *19 X COMP AS;94;639;Prod.Dir.Viper Rett.Diam.;639;94;94: VIPER VT-15;30/04/2025;09:42:13;0;0;0;1.090;0;1.090;900;0;0,03;22,05;9,49;0,74;0;0
25010488;12070;1220300061;CORONA 85 1/10;93;633;Prod.Dir.Torn.Broc.Cor.Picc.;633;93;93: Isola CHU 0813 CY - C110019;30/04/2025;10:23:02;0;0;0;307;0;307;120;0;0,02;14,24;4,82;1,87;1;0,5
25011691;10064;1089992231;PC CM132 Z23 ASA;81;611;Prod.Dir.Taglio Viti;611;81;81: RUSCH 360 A41 PLUS;30/04/2025;10:46:46;0;0;0;247;240;247;451;0;0,06;18,61;1,66;4,11;11,27;0,5
25004704;26044;1204780211;PC A120 C21;70;642;Prod.Dir.Rettifica Prof.Ingr.;642;70;70: KAPP NILES KNe3G 1002-0102;30/04/2025;10:50:27;0;0;0;18;0;18;18;0;0,72;1,23;0,16;3,68;2,09;1,66
25004749;26044;1204621891;CC A100 A89;96;642;Prod.Dir.Rettifica Prof.Ingr.;646;96;96: KAPP NILES KNG 350;30/04/2025;10:53:28;0;0;0;37;0;37;40;0;0,06;1,25;0,13;1,83;2,4;1,02
25011050;10093;1089940351;SUPPORTO CON EX 80;68;624;Prod.Dir.Carc.Horizon 550;624;68;68: HORIZON 550/1;30/04/2025;11:33:05;0;0;0;81;0;81;6;0;7,75;19,7;6,59;10,95;0;0
25007983;12093;1010016946;CORPO RU RMU 50 N;10;621;Prod.Dir.Carc.VSF BTB;621;10;10: BTB MACHINING CENTRE 776;30/04/2025;11:35:08;0;0;0;1.342;0;1.342;2.535;0;0,01;26,92;5,74;0,94;25,35;1,98
25011094;16017;1220141091;CORONA U63 1/80;46;636;Prod.Dir.Dentatura Corone VSF;636;46;46: CLC MULTIRUN 200 GH;30/04/2025;11:50:03;0;0;0;164;0;164;168;0;0,01;2,57;0,13;0,94;1,9;2
25002339;16063;1250050476;VITE RMI PMAG 70 1/20 N;97;614;Prod.Dir.HLC150 Tagl.F.28-85;;97;97/2: KOEPFER HLC 150 H;30/04/2025;13:31:31;0;0;0;96;0;96;100;0;0,02;3;0,25;1,71;1,83;1,01
25008645;16019;1205101601;CC A55 C60;44;643;Prod.Dir.Dentatura/Skiving;643;44;44: CLC MULTIRUN 300 GH;30/04/2025;13:40:01;0;0;0;154;0;154;159;0;0,04;2,4;0,04;0,92;4,66;1,01
25000980;12093;1010019741;CORPO P90 RAL3000 *21 AS;8;632;Prod.Dir.Carcasse Maspe;632;8;8: MASPE TFLEX 43 ES 250;30/04/2025;14:12:41;0;0;0;162;0;162;155;0;3,59;26,2;8,83;6,45;14,86;2,91
24025796;26044;1204621871;CC A100 A87;96;646;Prod.Dir.Rett.Prof.Ing.KNe3g;646;96;96: KAPP NILES KNG 350;30/04/2025;14:36:34;0;0;0;79;0;79;80;0;0,04;3,03;0,56;1,88;2,81;1,33
25004856;16017;1220141041;CORONA U63 1/28;46;636;Prod.Dir.Dentatura Corone VSF;636;46;46: CLC MULTIRUN 200 GH;30/04/2025;14:51:40;0;0;0;168;0;168;168;0;0,11;2,75;0,3;0,94;1,96;2
24011801;12093;1010019311;CORPO O150 PIEDE;6;625;Prod.Dir.Carc.TFlex Cath.;625;6;6: MASPE TFLEX 43 ES 885;30/04/2025;14:58:46;0;0;0;22;0;22;33;0;1,08;10,63;4,7;25,73;11,01;5,29
24029232;24044;1207100181;PC P71 C18;43;642;Prod.Dir.Rettifica Prof.Ingr.;643;43;43: KOEPFER 160/2;30/04/2025;15:36:16;0;0;0;108;1;108;110;0;1,44;9,43;0,72;4,83;4,03;1,01
24023492;24044;1089990781;PC GM3000 B25 AS;82;642;Prod.Dir.Rettifica Prof.Ingr.;643;82;82: KOEPFER 160/4;30/04/2025;15:41:31;0;0;0;136;2;136;180;0;0,09;16,54;4,99;5,16;10,32;1
24031149;18022;1010019501;CORPO P63;68;624;Prod.Dir.Carc.Horizon 550;624;68;68: HORIZON 550/1;30/04/2025;15:58:12;0;0;0;16;0;16;219;0;1,6;3,09;0,27;0;10,95;3
24029738;22017;1223015561;CORONA 28 1/80 ACC AS;28;636;Prod.Dir.Dentatura Corone VSF;636;28;28: CLC 100-101;30/04/2025;16:02:23;0;0;0;972;0;972;1.000;0;0,02;31,34;2,61;1,77;33,33;2
25007313;16017;1220300101;CORONA 85 1/15;84;636;Prod.Dir.Dentatura Corone VSF;636;84;84: PEGASUS GHS315;30/04/2025;16:09:45;0;0;0;198;0;198;200;0;0,07;18,6;0,03;5,62;15;1,6
25002980;16063;1250050496;VITE RMI PMAG 70 1/28 N;97;614;Prod.Dir.HLC150 Tagl.F.28-85;;97;97/2: KOEPFER HLC 150 H;05/05/2025;08:12:16;0;0;0;92;0;92;100;0;0,02;2,65;0,03;1,7;1,25;1,01
25004855;16017;1220141031;CORONA U63 1/20;46;636;Prod.Dir.Dentatura Corone VSF;636;46;46: CLC MULTIRUN 200 GH;05/05/2025;09:25:45;0;0;0;167;0;167;168;0;0,19;2,98;0,04;1,07;2,52;2
25007057;16045;1089991651;ALBERO USCITA LM *40 ASA;80;639;Prod.Dir.Viper Rett.Diam.;639;80;80: VIPER VT-17L;05/05/2025;09:37:13;0;0;0;194;0;194;500;0;0,44;14,37;5,62;2,76;0;0
21038249;20128;1250030096;VITE RMI 28 1/28 *9 N;71;639;Prod.Dir.Viper Rett.Diam.;639;71;71: VIPER VT-18 L;05/05/2025;09:57:11;0;0;0;1.198;0;1.198;1.034;0;0,01;26,9;3,19;1,18;0;0
25005085;26044;1204261521;CC A50-60/O-P71/P90 A52;96;646;Prod.Dir.Rett.Prof.Ing.KNe3g;646;96;96: KAPP NILES KNG 350;05/05/2025;10:02:40;0;0;0;456;0;456;456;0;0,05;10,22;1,18;1,22;10,78;1,33
24031338;24044;1204320126;PC A50 C12 N;90;643;Prod.Dir.Dentatura/Skiving;643;90;90: KOEPFER 160/3;05/05/2025;10:20:59;0;0;0;243;4;243;301;0;0,24;23,37;0,08;5,75;3,31;1,02
25004326;12017;1225160251;CORONA LIMIT 70 1/40;35;636;Prod.Dir.Dentatura Corone VSF;636;35;35: CLC 100-207;05/05/2025;10:32:46;0;0;0;35;0;35;35;0;0,04;2,33;0,81;2,7;1,56;2
25006632;12068;1010210642;CORONA BRONZO 85 123*32;89;638;Prod.Dir.BTB Transfer Corone;638;89;89: BTB MACHINING CENTER BB916;05/05/2025;10:53:23;0;0;0;394;0;394;760;0;0,04;6,87;2,66;0,67;10,26;4
25007366;14019;1083000331;ALBERO MOTORE C19 GR80 A12B AS;43;643;Prod.Dir.Dentatura/Skiving;643;43;43: KOEPFER 160/2;05/05/2025;11:40:30;0;0;0;208;0;208;205;0;0,49;1,5;0,48;0,29;1,74;1,01
25000654;16019;1205080111;PC A55 C11;82;643;Prod.Dir.Dentatura/Skiving;643;82;82: KOEPFER 160/4;05/05/2025;13:06:25;0;0;0;79;0;79;100;0;0,09;1,05;0,28;0,62;2,02;1,01
25005089;14017;1203063461;CC A41 C46;42;644;Prod.Dir.Dentat.Ingr.CLC300;643;42;42: KOEPFER 160/1;05/05/2025;13:23:48;0;0;0;987;0;987;1.007;0;0,11;15,28;0,97;0,86;12,93;1,33
25008717;12093;1010016946;CORPO RU RMU 50 N;10;621;Prod.Dir.Carc.VSF BTB;621;10;10: BTB MACHINING CENTRE 776;05/05/2025;13:54:23;0;0;0;538;0;538;2.332;0;0,01;11,21;2,67;0,95;23,32;1,82
25004959;22044;1204120151;PC A40-50/O-P63/P71 A15;43;643;Prod.Dir.Dentatura/Skiving;643;43;43: KOEPFER 160/2;05/05/2025;13:59:19;0;0;0;3;0;3;180;0;0,42;0,46;0,71;0;1,8;1,01
