WO,FASE,ARTICOLO,Descrizione Articolo,ID DAD,C.d.L. Prev,Descrizione Centro di Lavoro previsto,C.d.L. Effett,Cod CIC,Descrizione Macchina,Scarti Materiale,Scarti Lavoraz.,Pezzi Ripassati,Pezzi da Avanzare,Pezzi Mancanti,Tot pezzi Contegg.,Qta totale su AS/400,Qta opera su AS/400,Tempo Attrezz. ORE,Tempo Lavoraz. ORE,Durata Soste Ore,Buon Tempo Ciclo ORE,Tempo Macc AS400 ORE,Tempo Attr AS400 ORE,Data_Ora_Fine,Tempo_Teorico_TOT_ORE,Indice_Inefficienza
25010042,22044,1089921121.0,PC PL105 C12,70,646.0,Prod.Dir.Rett.Prof.Ing.KNe3g,642.0,70,70: KAPP NILES KNe3G 1002-0102,0,0,0,19.0,0,19.0,16.0,0.0,0.99,2.31,0.24,0.11,0.86,1.33,2025-06-17 11:38:00,2.09,1.105263157894737
25010224,26044,1201601681.0,CC 132 AC69,96,646.0,Prod.Dir.Rett.Prof.Ing.KNe3g,646.0,96,96: KAPP NILES KNG 350,0,0,0,113.0,0,113.0,114.0,0.0,0.02,2.94,0.31,0.023666666666666666,3.21,1.33,2025-06-17 11:52:37,2.6743333333333332,1.0993393992272218
25008575,18019,1204381501.0,CC A60-80/O-P90/P112 A50,44,644.0,Prod.Dir.Dentat.Ingr.CLC300,643.0,44,44: CLC MULTIRUN 300 GH,0,0,0,145.0,0,145.0,150.0,0.0,0.21,2.06,0.04,0.013833333333333333,2.53,1.01,2025-06-17 13:12:01,2.0058333333333334,1.0270045700041546
25004266,12070,1220060306.0,CORONA 40 1/49 *18 N,93,633.0,Prod.Dir.Torn.Broc.Cor.Picc.,633.0,93,93: Isola CHU 0813 CY - C110019,0,0,0,100.0,0,100.0,100.0,0.0,0.15,2.77,0.13,0.02666666666666667,0.83,0.5,2025-06-17 13:21:26,2.666666666666667,1.0387499999999998
25013703,20128,1250038861.0,VITE U 50 1/70 *14,94,639.0,Prod.Dir.Viper Rett.Diam.,639.0,94,94: VIPER VT-15,0,0,0,848.0,0,848.0,850.0,0.0,0.01,20.65,11.41,0.012166666666666666,0.0,0.0,2025-06-17 14:28:28,10.317333333333332,2.0014861721375032
25002196,14017,1220550301.0,CORONA 150 1/49,22,636.0,Prod.Dir.Dentatura Corone VSF,636.0,22,22: CLC 300-104,0,0,0,24.0,0,24.0,24.0,0.0,0.72,2.82,0.16,0.11033333333333334,5.21,2.0,2025-06-17 14:29:11,2.648,1.064954682779456
25008533,14070,1223021491.0,CORONA 50 1/52 *30 INOX AS,92,633.0,Prod.Dir.Torn.Broc.Cor.Picc.,633.0,92,92: Isola CHU 0813 CY - C110009,0,0,0,255.0,0,255.0,256.0,0.0,0.02,9.12,1.29,0.030833333333333334,2.12,0.21,2025-06-17 14:49:49,7.8625,1.1599364069952305
25009027,12093,1010016946.0,CORPO RU RMU 50 N,76,621.0,Prod.Dir.Carc.VSF BTB,621.0,76,76: BTB MACHINING CENTER BB930,0,0,0,438.0,0,438.0,583.0,0.0,0.01,7.02,0.52,0.014833333333333334,5.83,0.44,2025-06-17 15:58:38,6.497,1.0804986917038633
25008072,12093,1010019951.0,CORPO O190 FLANGIATO,69,626.0,Prod.Dir.Carc.Kafo HMC-800,626.0,69,69: KAFO HMC-800,0,0,0,4.0,0,4.0,5.0,0.0,10.0,2.53,0.0,0.6335,4.58,1.26,2025-06-17 16:36:25,2.534,0.9984214680347278
25011634,12093,1089996401.0,CORPO LK *112 RAL7043 ASA,8,632.0,Prod.Dir.Carcasse Maspe,632.0,8,8: MASPE TFLEX 43 ES 250,0,0,0,25.0,0,25.0,47.0,0.0,0.51,6.85,3.04,0.147,5.48,0.71,2025-06-17 18:37:52,3.675,1.8639455782312926
25008490,24044,1205080111.0,PC A55 C11,82,643.0,Prod.Dir.Dentatura/Skiving,643.0,82,82: KOEPFER 160/4,0,0,0,171.0,0,171.0,330.0,0.0,0.07,21.04,6.89,0.08266666666666667,4.73,1.01,2025-06-17 22:33:08,14.136,1.488398415393322
25005140,24044,1089930721.0,SATELLITE EX30 Z27 IR4.25,70,642.0,Prod.Dir.Rettifica Prof.Ingr.,642.0,70,70: KAPP NILES KNe3G 1002-0102,0,0,0,604.0,0,604.0,1.25,0.0,0.47,16.85,1.17,0.026166666666666668,33.34,1.52,2025-06-18 07:10:25,15.804666666666668,1.066140802294681
24026971,20128,1250309641.0,VITE U 50 1/12 *19,71,639.0,Prod.Dir.Viper Rett.Diam.,639.0,71,71: VIPER VT-18 L,0,0,0,649.0,0,649.0,650.0,0.0,0.37,15.88,4.05,0.018166666666666668,0.0,0.0,2025-06-18 07:19:34,11.790166666666668,1.3468851161278466
25004834,26044,1204381621.0,CC A60-80/O-P90/P112 A62,96,642.0,Prod.Dir.Rettifica Prof.Ingr.,646.0,96,96: KAPP NILES KNG 350,0,0,0,410.0,0,410.0,968.0,0.0,0.04,10.18,1.43,0.021500000000000002,40.33,1.02,2025-06-18 07:41:50,8.815000000000001,1.1548496880317638
25007086,18017,1223022741.0,CORONA 40 1/70 INOX AISI 304 L,46,636.0,Prod.Dir.Dentatura Corone VSF,636.0,46,46: CLC MULTIRUN 200 GH,0,0,0,152.0,0,152.0,160.0,0.0,0.98,4.05,1.8,0.015000000000000001,2.27,2.0,2025-06-18 08:08:31,2.2800000000000002,1.7763157894736838
25004108,22045,1089946191.0,PS EX10 Z16 IR4.875 *40X58 AS,80,639.0,Prod.Dir.Viper Rett.Diam.,639.0,80,80: VIPER VT-17L,0,0,0,467.0,0,467.0,60.0,0.0,2.27,16.73,8.02,0.01933333333333333,0.0,0.0,2025-06-18 08:25:42,9.028666666666666,1.8529867828398436
25009811,16063,1250032536.0,VITE RMI 85 1/10 *24 N,27,614.0,Prod.Dir.HLC150 Tagl.F.28-85,613.0,27,27: CLC 260-FR,0,0,0,74.0,0,74.0,75.0,0.0,0.08,5.57,0.51,0.06816666666666667,1.5,1.01,2025-06-18 08:26:24,5.044333333333333,1.1042093438181457
25008585,16019,1204381421.0,CC A60-80/O-P90/P112 A42,44,643.0,Prod.Dir.Dentatura/Skiving,643.0,44,44: CLC MULTIRUN 300 GH,0,0,0,99.0,0,99.0,104.0,0.0,0.49,1.4,0.03,0.014,1.75,1.01,2025-06-18 08:29:25,1.3860000000000001,1.01010101010101
25008181,16063,1250310636.0,VITE U63 1/10 GP N,97,614.0,Prod.Dir.HLC150 Tagl.F.28-85,614.0,97,97: KOEPFER HLC 150 H,0,0,0,229.0,0,229.0,250.0,0.0,0.02,6.96,0.74,0.027166666666666665,3.96,1.01,2025-06-18 08:35:58,6.221166666666666,1.1187612184209823
25015442,10064,1089931021.0,ALBERO USCITA EX10-20 RN3 *50,81,611.0,Prod.Dir.Taglio Viti,611.0,81,81: RUSCH 360 A41 PLUS,0,0,0,460.0,0,460.0,200.0,0.0,0.05,6.55,0.77,0.0125,1.67,0.5,2025-06-18 08:40:52,5.75,1.1391304347826086
25004664,28044,1202604171.0,PC S25 A17,90,643.0,Prod.Dir.Dentatura/Skiving,643.0,90,90: KOEPFER 160/3,0,0,0,124.0,0,124.0,50.0,0.0,0.13,9.28,0.0,0.07483333333333334,0.68,1.02,2025-06-18 09:11:31,9.279333333333334,1.0000718442416838
25016119,12067,1220400071.0,CORONA 110 1/10 CON,77,639.0,Prod.Dir.Viper Rett.Diam.,639.0,77,77: VIPER VT-17 XL,0,0,0,146.0,0,146.0,13.0,0.0,0.57,6.4,3.46,0.020666666666666667,0.25,0.17,2025-06-18 09:13:42,3.017333333333333,2.1210782147591694
25013376,12070,1220060156.0,CORONA 40 1/20 *18 N,93,633.0,Prod.Dir.Torn.Broc.Cor.Picc.,633.0,93,93: Isola CHU 0813 CY - C110019,0,0,0,279.0,0,279.0,176.0,0.0,0.02,8.92,1.51,0.026500000000000003,1.47,0.5,2025-06-18 09:14:34,7.3935,1.2064651382971527
25000648,24045,1250309061.0,VITE RI 130 1/20 *40X60 AS,91,639.0,Prod.Dir.Viper Rett.Diam.,639.0,91,91: VIPER VT-25 BL,0,0,0,318.0,0,318.0,270.0,0.0,0.78,14.37,5.36,0.029833333333333333,0.0,0.0,2025-06-18 09:15:55,9.487,1.5147043322441234
25006650,12093,1010011441.0,CORPO U63 VERN AS,10,621.0,Prod.Dir.Carc.VSF BTB,621.0,10,10: BTB MACHINING CENTRE 776,0,0,0,191.0,0,191.0,178.0,0.0,0.01,4.68,0.97,0.01933333333333333,2.32,6.02,2025-06-18 10:08:48,3.6926666666666663,1.2673767828127822
25004459,12093,1089991521.0,COPERCHIO CM132 ASA,68,624.0,Prod.Dir.Carc.Horizon 550,624.0,68,68: HORIZON 550/1,0,0,0,116.0,4,116.0,240.0,0.0,6.76,96.94,25.87,0.6513333333333333,62.08,5.02,2025-06-18 10:54:40,75.55466666666666,1.2830445064059577
25010373,12070,1220110456.0,CORONA 50 1/80 N,15,633.0,Prod.Dir.Torn.Broc.Cor.Picc.,633.0,15,15: Isola CHU 0813 CY - C110040,0,0,0,465.0,0,465.0,453.0,0.0,0.02,17.06,3.62,0.028833333333333332,3.78,0.5,2025-06-18 11:12:11,13.407499999999999,1.2724221517807197
25004819,26044,1204381521.0,CC A60-80/O-P90/P112 A52,96,646.0,Prod.Dir.Rett.Prof.Ing.KNe3g,646.0,96,96: KAPP NILES KNG 350,0,0,0,78.0,0,78.0,107.0,0.0,0.91,2.1,0.15,0.025166666666666667,3.07,1.33,2025-06-18 11:22:54,1.963,1.0697911360163015
25002194,14017,1220550251.0,CORONA 150 1/40,22,636.0,Prod.Dir.Dentatura Corone VSF,636.0,22,22: CLC 300-104,0,0,0,25.0,0,25.0,24.0,0.0,6.76,3.13,0.07,0.1225,5.21,2.0,2025-06-18 11:42:43,3.0625,1.0220408163265307
25012342,22044,1089940931.0,PS EX200 Z20 IR4.4,70,646.0,Prod.Dir.Rett.Prof.Ing.KNe3g,642.0,70,70: KAPP NILES KNe3G 1002-0102,0,0,0,29.0,0,29.0,30.0,0.0,1.19,2.65,0.43,0.0765,4.76,1.02,2025-06-18 13:02:59,2.2185,1.1945007888212755
25004743,26044,1204381551.0,CC A60-80/O-P90/P112 A55,38,642.0,Prod.Dir.Rettifica Prof.Ingr.,642.0,38,38: SAMP S250-G 2317,0,0,0,190.0,0,190.0,150.0,0.0,2.05,17.26,3.13,0.0745,3.0,1.33,2025-06-18 13:06:20,14.155,1.2193571176262807
25012262,14017,1220550251.0,CORONA 150 1/40,22,636.0,Prod.Dir.Dentatura Corone VSF,636.0,22,22: CLC 300-104,0,0,0,3.0,0,3.0,3.0,0.0,0.08,0.39,0.01,0.12216666666666667,0.65,2.0,2025-06-18 13:07:25,0.36650000000000005,1.0641200545702592
25014449,12093,1010019991.0,CORPO O125 FLANGIATO,13,624.0,Prod.Dir.Carc.Horizon 550,624.0,13,13: HORIZON 550/3,0,0,0,15.0,0,15.0,16.0,0.0,8.31,19.23,3.01,1.2406666666666666,10.67,0.64,2025-06-18 13:41:24,18.61,1.033315421816228
25008195,12017,1225210401.0,CORONA LIMIT 85 1/70,35,636.0,Prod.Dir.Dentatura Corone VSF,636.0,35,35: CLC 100-207,0,0,0,51.0,0,51.0,30.0,0.0,0.17,5.05,1.89,0.0635,1.34,1.0,2025-06-18 14:09:29,3.2385,1.5593639030415314
25015830,10064,1089911481.0,MANICOTTO RX716 OV1 *38,81,611.0,Prod.Dir.Taglio Viti,611.0,81,81: RUSCH 360 A41 PLUS,0,0,0,395.0,0,395.0,200.0,0.0,0.31,5.54,0.71,0.012333333333333333,1.67,0.5,2025-06-18 14:22:22,4.871666666666667,1.1371878207321244
25012794,16063,1250301786.0,VITE RMI PMAG 85 1/23 N AS,27,614.0,Prod.Dir.HLC150 Tagl.F.28-85,613.0,27,27: CLC 260-FR,0,0,0,49.0,0,49.0,55.0,0.0,0.08,3.91,0.0,0.08,1.33,0.51,2025-06-18 14:30:02,3.92,0.9974489795918368
25001025,24044,1207300111.0,PC P90 C11,90,643.0,Prod.Dir.Dentatura/Skiving,643.0,90,90: KOEPFER 160/3,0,0,0,121.0,0,121.0,383.0,0.0,0.06,6.9,0.0,0.057,12.77,1.52,2025-06-18 16:23:57,6.897,1.0004349717268377
25007278,24044,1204320126.0,PC A50 C12 N,82,643.0,Prod.Dir.Dentatura/Skiving,643.0,82,82: KOEPFER 160/4,0,0,0,86.0,0,86.0,300.0,0.0,0.08,3.99,0.73,0.03866666666666666,3.3,1.02,2025-06-18 17:30:33,3.325333333333333,1.1998797113071373
25010196,24048,1250312671.0,VITE U 50 1/52 *19 X COMP AS,94,639.0,Prod.Dir.Viper Rett.Diam.,639.0,94,94: VIPER VT-15,0,0,0,768.0,0,768.0,750.0,0.0,0.28,18.45,8.71,0.013666666666666666,5.0,0.5,2025-06-18 18:39:05,10.495999999999999,1.7578125000000002
25004066,28128,1089946221.0,ALBERO USCITA EX100 F 36X42 AS,91,639.0,Prod.Dir.Viper Rett.Diam.,639.0,91,91: VIPER VT-25 BL,0,0,0,96.0,0,96.0,42.0,0.0,0.15,8.45,3.87,0.05183333333333333,0.0,0.0,2025-06-18 19:34:34,4.975999999999999,1.6981511254019295
25001990,22044,1200100261.0,PC 63AP25,43,642.0,Prod.Dir.Rettifica Prof.Ingr.,643.0,43,43: KOEPFER 160/2,0,0,2,102.0,0,104.0,100.0,0.0,0.95,2.73,0.02,0.026000000000000002,3.26,1.01,2025-06-18 19:35:12,2.704,1.0096153846153846
25010135,14019,1200100141.0,PC 63AP13,43,643.0,Prod.Dir.Dentatura/Skiving,643.0,43,43: KOEPFER 160/2,0,0,0,40.0,0,40.0,40.0,0.0,1.53,0.74,0.0,0.018500000000000003,0.15,1.02,2025-06-18 22:11:43,0.7400000000000001,0.9999999999999999
25010139,14019,1203070111.0,PC A45 A11 3C,42,643.0,Prod.Dir.Dentatura/Skiving,643.0,42,42: KOEPFER 160/1,0,0,0,100.0,4,100.0,101.0,0.0,1.51,0.38,0.01,0.0036666666666666666,1.18,1.02,2025-06-19 00:04:36,0.36666666666666664,1.0363636363636364
25004105,22044,1089940931.0,PS EX200 Z20 IR4.4,70,646.0,Prod.Dir.Rett.Prof.Ing.KNe3g,642.0,70,70: KAPP NILES KNe3G 1002-0102,0,0,0,60.0,0,60.0,30.0,0.0,0.07,7.4,2.94,0.07633333333333334,4.76,1.02,2025-06-19 07:08:14,4.58,1.6157205240174672
25006512,16017,1206061611.0,CC O150 C61 ALT 6154160080,78,644.0,Prod.Dir.Dentat.Ingr.CLC300,644.0,78,78: EMAG CLC 300,0,0,0,71.0,0,71.0,75.0,0.0,2.99,5.66,0.33,0.07516666666666666,0.0,0.0,2025-06-19 08:00:49,5.336833333333333,1.0605540114299992
25002195,14017,1220550151.0,CORONA 150 1/20,22,636.0,Prod.Dir.Dentatura Corone VSF,636.0,22,22: CLC 300-104,0,0,0,26.0,0,26.0,24.0,0.0,0.8,3.53,0.09,0.13216666666666665,5.2,2.0,2025-06-19 08:25:44,3.436333333333333,1.027257735958871
25004709,22044,1204000091.0,PC A40 A9 3C,43,643.0,Prod.Dir.Dentatura/Skiving,643.0,43,43: KOEPFER 160/2,0,0,0,75.0,7,75.0,80.0,0.0,1.41,1.24,0.05,0.01583333333333333,0.48,1.02,2025-06-19 08:28:38,1.1874999999999998,1.0442105263157897
25013050,16017,1220050066.0,CORONA 40 1/10 N,46,636.0,Prod.Dir.Dentatura Corone VSF,636.0,46,46: CLC MULTIRUN 200 GH,0,0,0,528.0,0,528.0,528.0,0.0,0.27,8.35,0.07,0.015666666666666666,8.36,1.5,2025-06-19 08:33:14,8.272,1.0094294003868471
25009460,16063,1250050961.0,VITE RMI PMAG 150 1/15 *42,27,613.0,Prod.Dir.Taglio Fil.Viti Mod.<,613.0,27,27: CLC 260-FR,0,0,0,10.0,0,10.0,10.0,0.0,1.08,5.46,2.26,0.29683333333333334,3.83,1.5,2025-06-19 08:37:25,2.9683333333333333,1.8394160583941606
25006727,12093,1089910031.0,CORPO RX 712 O/V/P1,79,627.0,Prod.Dir.Carc.Isola LSN503,627.0,79,79: LSN 503,0,1,0,109.0,0,110.0,127.0,0.0,0.29,34.18,8.52,0.2615,0.0,6.02,2025-06-19 08:48:19,28.765,1.1882496088997045
25006348,14063,1250311081.0,VITE RMI 28 1/40 *8 AS,97,614.0,Prod.Dir.HLC150 Tagl.F.28-85,614.0,97,97: KOEPFER HLC 150 H,0,0,0,131.0,0,131.0,132.0,0.0,0.12,2.52,0.44,0.01583333333333333,0.0,0.0,2025-06-19 09:24:15,2.0741666666666663,1.21494576134994
25011803,12017,1225210501.0,CORONA LIMIT 85 1/100,35,636.0,Prod.Dir.Dentatura Corone VSF,636.0,35,35: CLC 100-207,0,0,0,40.0,0,40.0,40.0,0.0,0.3,3.17,0.31,0.07166666666666667,1.78,1.0,2025-06-19 09:25:03,2.8666666666666667,1.105813953488372
25000883,26044,1201601641.0,CC 132 AC65,38,646.0,Prod.Dir.Rett.Prof.Ing.KNe3g,642.0,38,38: SAMP S250-G 2317,0,0,0,57.0,0,57.0,57.0,0.0,0.43,5.3,0.34,0.08666666666666667,1.6,1.33,2025-06-19 09:38:28,4.94,1.0728744939271253
25011295,14017,1203073381.0,CC A45 C38,44,644.0,Prod.Dir.Dentat.Ingr.CLC300,643.0,44,44: CLC MULTIRUN 300 GH,0,0,0,250.0,0,250.0,255.0,0.0,0.56,3.55,0.07,0.013833333333333333,4.85,1.33,2025-06-19 09:58:53,3.458333333333333,1.0265060240963855
25001312,26044,1204381771.0,CC A60-80/O-P90/P112 A77,96,642.0,Prod.Dir.Rettifica Prof.Ingr.,646.0,96,96: KAPP NILES KNG 350,0,0,0,284.0,0,284.0,300.0,0.0,0.03,8.11,0.83,0.025833333333333333,16.2,1.33,2025-06-19 10:07:20,7.336666666666667,1.1054066333484778
25014969,12093,1010017681.0,CORPO AM140/FLANGIATO,69,626.0,Prod.Dir.Carc.Kafo HMC-800,626.0,69,69: KAFO HMC-800,0,0,0,4.0,0,4.0,3.0,0.0,6.25,1.03,0.13,0.21316666666666664,2.35,0.26,2025-06-19 10:56:09,0.8526666666666666,1.2079749804534794
25015229,10064,1089991571.0,ALBEROUSC CM132 S1 1-3/4Z6 ASA,81,611.0,Prod.Dir.Taglio Viti,611.0,81,81: RUSCH 360 A41 PLUS,0,0,0,265.0,0,265.0,220.0,0.0,0.06,4.21,0.69,0.013500000000000002,3.66,0.5,2025-06-19 11:59:16,3.5775000000000006,1.1767994409503841
25007278,24044,1204320126.0,PC A50 C12 N,90,643.0,Prod.Dir.Dentatura/Skiving,643.0,90,90: KOEPFER 160/3,0,0,0,181.0,10,181.0,300.0,0.0,0.45,7.28,0.0,0.04016666666666667,3.3,1.02,2025-06-19 13:06:57,7.270166666666667,1.0013525595470072
25011506,12093,1089996401.0,CORPO LK *112 RAL7043 ASA,8,632.0,Prod.Dir.Carcasse Maspe,632.0,8,8: MASPE TFLEX 43 ES 250,0,1,0,103.0,0,104.0,113.0,0.0,0.06,22.1,6.19,0.153,13.19,1.7,2025-06-19 13:24:01,15.911999999999999,1.388888888888889
25013376,16017,1220060156.0,CORONA 40 1/20 *18 N,46,636.0,Prod.Dir.Dentatura Corone VSF,636.0,46,46: CLC MULTIRUN 200 GH,0,0,0,176.0,0,176.0,176.0,0.0,0.23,3.67,1.15,0.015666666666666666,2.79,2.0,2025-06-19 13:26:17,2.757333333333333,1.3309961315280465
25011616,20063,1250012811.0,VITE RI 150 1/7,27,613.0,Prod.Dir.Taglio Fil.Viti Mod.<,613.0,27,27: CLC 260-FR,0,0,0,5.0,0,5.0,5.0,0.0,1.72,1.83,0.0,0.36683333333333334,1.92,0.67,2025-06-19 13:37:30,1.8341666666666667,0.9977283053157656
25013624,20128,1250143081.0,VITE U75 1/56 GP,71,639.0,Prod.Dir.Viper Rett.Diam.,639.0,71,71: VIPER VT-18 L,0,0,0,167.0,0,167.0,180.0,0.0,0.19,4.93,2.06,0.017333333333333333,0.0,0.0,2025-06-19 13:52:25,2.8946666666666667,1.703132197144173
25010431,22044,1204000111.0,PC A40 A12A 3C,43,642.0,Prod.Dir.Rettifica Prof.Ingr.,643.0,43,43: KOEPFER 160/2,0,0,0,325.0,0,325.0,318.0,0.0,0.45,6.05,0.64,0.0165,5.83,1.01,2025-06-19 15:36:52,5.3625,1.1282051282051282
24025936,12070,1223018991.0,CORONA 70 1/70 *32 AS,92,633.0,Prod.Dir.Torn.Broc.Cor.Picc.,633.0,92,92: Isola CHU 0813 CY - C110009,0,0,0,264.0,0,264.0,269.0,0.0,0.02,13.16,4.86,0.03133333333333333,2.83,0.31,2025-06-19 15:50:10,8.272,1.5909090909090908
25011617,20063,1250012961.0,VITE RI 150 1/40,27,613.0,Prod.Dir.Taglio Fil.Viti Mod.<,613.0,27,27: CLC 260-FR,0,0,0,4.0,0,4.0,5.0,0.0,1.08,0.64,0.0,0.16133333333333333,1.92,0.67,2025-06-19 15:51:41,0.6453333333333333,0.9917355371900827
25012459,22045,1090415506.0,ALBERO LIMIT 85 LC NEW,95,639.0,Prod.Dir.Viper Rett.Diam.,639.0,95,95: VIPER VT-15 LMC,0,0,3,100.0,0,103.0,114.0,0.0,0.05,3.66,2.19,0.015666666666666666,0.0,0.0,2025-06-19 16:53:30,1.6136666666666666,2.2681264201611238
25005041,22045,1200300161.0,PC 63CP16,77,639.0,Prod.Dir.Viper Rett.Diam.,639.0,77,77: VIPER VT-17 XL,0,0,0,442.0,0,442.0,516.0,0.0,0.82,12.2,6.29,0.013500000000000002,0.0,0.0,2025-06-19 19:43:35,5.9670000000000005,2.04457851516675
25005340,20128,1250143081.0,VITE U75 1/56 GP,71,639.0,Prod.Dir.Viper Rett.Diam.,639.0,71,71: VIPER VT-18 L,0,0,6,227.0,0,233.0,96.0,0.0,0.01,9.0,4.44,0.01933333333333333,0.0,0.0,2025-06-20 00:01:49,4.504666666666666,1.997928074589315
25010145,24128,1089912371.0,ALB PIG RX 716 P1 A11,91,639.0,Prod.Dir.Viper Rett.Diam.,639.0,91,91: VIPER VT-25 BL,0,0,0,68.0,0,68.0,30.0,0.0,0.18,13.97,5.06,0.14683333333333334,0.0,0.0,2025-06-20 00:05:08,9.984666666666667,1.3991453562128597
25011676,24044,1089948811.0,SATELLITE EX70 Z28 IR4.55,96,646.0,Prod.Dir.Rett.Prof.Ing.KNe3g,646.0,96,96: KAPP NILES KNG 350,0,0,0,297.0,0,297.0,300.0,0.0,0.03,11.53,0.83,0.036166666666666666,9.09,1.4,2025-06-20 07:04:37,10.7415,1.0734068798584926
25014108,12068,1223021881.0,CORONA 63 1/10 ACC R3 AS,89,638.0,Prod.Dir.BTB Transfer Corone,638.0,89,89: BTB MACHINING CENTER BB916,0,0,0,424.0,0,424.0,420.0,0.0,0.03,5.07,0.51,0.010666666666666666,0.0,0.51,2025-06-20 08:21:51,4.522666666666667,1.1210200471698113
25014258,14019,1089930231.0,SATELLITE EX50 Z31 IR6.2,44,641.0,Prod.Dir.Dentatura Ingranaggi,643.0,44,44: CLC MULTIRUN 300 GH,0,0,0,633.0,0,633.0,444.0,0.0,2.44,12.09,0.53,0.018166666666666668,8.96,1.01,2025-06-20 09:19:47,11.499500000000001,1.051350058698204
25016650,10064,1089930251.0,PS EX50 Z30 IR3.6,81,611.0,Prod.Dir.Taglio Viti,611.0,81,81: RUSCH 360 A41 PLUS,0,0,0,244.0,0,244.0,260.0,0.0,0.2,6.44,0.01,0.026333333333333334,2.17,0.5,2025-06-20 09:48:26,6.425333333333334,1.002282631251297
25002635,16063,1250030076.0,VITE RMI 28 1/20 *9 N,97,614.0,Prod.Dir.HLC150 Tagl.F.28-85,614.0,97,97: KOEPFER HLC 150 H,0,0,0,825.0,0,825.0,850.0,0.0,0.01,14.95,3.71,0.013500000000000002,12.04,1.01,2025-06-20 10:49:12,11.137500000000001,1.3423120089786755
24022484,16092,1089933311.0,CDI EX250 Z63,21,645.0,Prod.Dir.Stozza x dentatura,641.0,21,21: CLC 500,0,0,2,29.0,0,31.0,149.0,0.0,3.27,47.92,5.14,1.3741666666666668,228.47,1.02,2025-06-20 10:54:46,42.59916666666667,1.1249046342847082
25009201,16063,1250034901.0,VITE RMI 150 1/49 *28,27,613.0,Prod.Dir.Taglio Fil.Viti Mod.<,613.0,27,27: CLC 260-FR,0,0,0,4.0,0,4.0,6.0,0.0,0.4,0.67,0.0,0.16849999999999998,0.53,1.01,2025-06-20 11:26:52,0.6739999999999999,0.9940652818991099
25003740,22044,1202608091.0,PC S35 A09,43,643.0,Prod.Dir.Dentatura/Skiving,643.0,43,43: KOEPFER 160/2,0,0,0,99.0,0,99.0,100.0,0.0,2.53,6.74,0.92,0.058499999999999996,1.25,1.01,2025-06-20 11:41:54,5.791499999999999,1.1637744971078305
25015445,10064,1089934066.0,ALBERO USCITA EX30-50 F A58X53,81,611.0,Prod.Dir.Taglio Viti,611.0,81,81: RUSCH 360 A41 PLUS,0,0,0,104.0,0,104.0,112.0,0.0,0.19,2.68,0.04,0.025333333333333333,1.87,0.51,2025-06-20 14:03:05,2.6346666666666665,1.0172064777327936
25010040,24044,1089911731.0,PC RX 716 OV1 C11,38,642.0,Prod.Dir.Rettifica Prof.Ingr.,642.0,38,38: SAMP S250-G 2317,0,0,0,129.0,0,129.0,132.0,0.0,1.76,12.57,2.76,0.076,7.04,1.02,2025-06-20 14:15:50,9.804,1.2821297429620564
25017227,12068,1223022961.0,CORONA U63 1/40 *28 AS,89,638.0,Prod.Dir.BTB Transfer Corone,638.0,89,89: BTB MACHINING CENTER BB916,0,2,0,62.0,0,64.0,60.0,0.0,0.02,0.7,0.06,0.01,0.0,0.0,2025-06-20 15:31:04,0.64,1.09375
25004674,24044,1204320106.0,PC A50 C10 N,90,643.0,Prod.Dir.Dentatura/Skiving,643.0,90,90: KOEPFER 160/3,0,0,0,557.0,0,557.0,562.0,0.0,0.23,15.04,0.0,0.027000000000000003,10.77,1.01,2025-06-20 15:36:29,15.039000000000001,1.0000664937828312
25000603,20128,1250031716.0,VITE RMI 70 1/20 *19 N2,71,639.0,Prod.Dir.Viper Rett.Diam.,639.0,71,71: VIPER VT-18 L,0,0,0,276.0,0,276.0,250.0,0.0,0.01,7.4,2.36,0.018166666666666668,0.0,0.0,2025-06-21 10:14:00,5.014,1.475867570801755
25005158,24044,1089932931.0,SATELLITE EX150 Z23 IR4.09,70,646.0,Prod.Dir.Rett.Prof.Ing.KNe3g,642.0,70,70: KAPP NILES KNe3G 1002-0102,0,0,0,207.0,0,207.0,177.0,0.0,0.82,17.41,4.23,0.0635,7.04,1.4,2025-06-23 07:13:12,13.1445,1.3245083494997907
25004667,14063,1250032876.0,VITE RMI 85 1/56 *19 N,27,614.0,Prod.Dir.HLC150 Tagl.F.28-85,613.0,27,27: CLC 260-FR,0,0,0,61.0,0,61.0,65.0,0.0,0.05,3.17,0.01,0.05183333333333333,1.2,1.01,2025-06-23 08:03:44,3.161833333333333,1.0025828896737126
25004072,28044,1202608141.0,PC S35 A13A,42,643.0,Prod.Dir.Dentatura/Skiving,643.0,42,42: KOEPFER 160/1,0,0,0,184.0,0,184.0,259.0,0.0,0.77,15.21,0.99,0.07716666666666666,2.93,1.02,2025-06-23 08:11:04,14.198666666666666,1.0712273452906378
25008558,12093,1010017681.0,CORPO AM140/FLANGIATO,69,626.0,Prod.Dir.Carc.Kafo HMC-800,626.0,69,69: KAFO HMC-800,0,0,0,7.0,0,7.0,8.0,0.0,2.51,8.27,1.03,1.0655,6.27,0.7,2025-06-23 08:14:23,7.458499999999999,1.1088020379432864
